Country_region,Date_reported,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths,deaths_per_cases,Rt
Sri Lanka,2020-07-26,58.0,2782,0.0,11,0.003953989935298346,0.5420560747663551
Sri Lanka,2020-08-02,41.0,2823,0.0,11,0.0038965639390719092,0.7068965517241379
Sri Lanka,2020-08-09,21.0,2844,0.0,11,0.003867791842475387,0.5121951219512195
Sri Lanka,2020-08-16,46.0,2890,0.0,11,0.0038062283737024223,2.1904761904761907
Sri Lanka,2020-08-23,57.0,2947,1.0,12,0.0040719375636240245,1.2391304347826086
Sri Lanka,2020-08-30,65.0,3012,0.0,12,0.00398406374501992,1.1403508771929824
Sri Lanka,2020-09-06,111.0,3123,0.0,12,0.0038424591738712775,1.7076923076923076
Sri Lanka,2020-09-13,111.0,3234,0.0,12,0.0037105751391465678,1.0
Sri Lanka,2020-09-20,53.0,3287,1.0,13,0.003954974140553696,0.4774774774774775
Sri Lanka,2020-09-27,73.0,3360,0.0,13,0.003869047619047619,1.3773584905660377
Sri Lanka,2020-10-04,42.0,3402,0.0,13,0.003821281599059377,0.5753424657534246
Sri Lanka,2020-10-11,1350.0,4752,0.0,13,0.002735690235690236,32.142857142857146
Sri Lanka,2020-10-18,786.0,5538,0.0,13,0.002347417840375587,0.5822222222222222
Sri Lanka,2020-10-25,2334.0,7872,2.0,15,0.0019054878048780487,2.969465648854962
Sri Lanka,2020-11-01,3188.0,11060,6.0,21,0.0018987341772151898,1.3658954584404457
Sri Lanka,2020-11-08,2869.0,13929,14.0,35,0.0025127431976452006,0.8999372647427855
Sri Lanka,2020-11-15,3358.0,17287,23.0,58,0.003355122346271765,1.1704426629487625
Sri Lanka,2020-11-22,2884.0,20171,29.0,87,0.004313122800059492,0.8588445503275759
Sri Lanka,2020-11-29,3313.0,23484,29.0,116,0.004939533299267587,1.14875173370319
Sri Lanka,2020-12-06,4393.0,27877,24.0,140,0.005022061197402877,1.3259885300332026
Sri Lanka,2020-12-13,4913.0,32790,12.0,152,0.004635559621835926,1.1183701343045755
Sri Lanka,2020-12-20,4471.0,37261,24.0,176,0.004723437374198223,0.9100346020761245
Sri Lanka,2020-12-27,3793.0,41054,15.0,191,0.00465240902226336,0.8483560724670096
Sri Lanka,2021-01-03,3720.0,44774,22.0,213,0.004757225175324965,0.9807540205641972
Sri Lanka,2021-01-10,3606.0,48380,19.0,232,0.004795369987598181,0.9693548387096774
Sri Lanka,2021-01-17,4682.0,53062,32.0,264,0.004975311899287626,1.2983915696062118
Sri Lanka,2021-01-24,5368.0,58430,19.0,283,0.004843402361800445,1.1465185818026484
Sri Lanka,2021-01-31,5727.0,64157,33.0,316,0.004925417335598609,1.0668777943368106
Sri Lanka,2021-02-07,5191.0,69348,40.0,356,0.00513352944569418,0.9064082416623014
Sri Lanka,2021-02-14,6306.0,75654,41.0,397,0.005247574483834299,1.2147948372182624
Sri Lanka,2021-02-21,4345.0,79999,48.0,445,0.0055625695321191515,0.6890263241357437
Sri Lanka,2021-02-28,3243.0,83242,26.0,471,0.00565820138872204,0.7463751438434982
Sri Lanka,2021-03-07,2453.0,85695,31.0,502,0.005857984713227142,0.7563983965464076
Sri Lanka,2021-03-14,2212.0,87907,25.0,527,0.005994971959002127,0.9017529555646148
Sri Lanka,2021-03-21,2293.0,90200,19.0,546,0.006053215077605321,1.036618444846293
Sri Lanka,2021-03-28,1888.0,92088,15.0,561,0.006091998957518895,0.8233754906236371
Sri Lanka,2021-04-04,1348.0,93436,20.0,581,0.006218160023973629,0.7139830508474576
Sri Lanka,2021-04-11,1695.0,95131,17.0,598,0.006286068684235422,1.2574183976261128
Sri Lanka,2021-04-18,1665.0,96796,20.0,618,0.006384561345510145,0.9823008849557522
Sri Lanka,2021-04-25,4583.0,101379,24.0,642,0.00633267244695647,2.7525525525525527
Sri Lanka,2021-05-02,10374.0,111753,45.0,687,0.0061474859735309115,2.263582806022256
Sri Lanka,2021-05-09,14153.0,125906,114.0,801,0.006361889028322717,1.3642760748023905
Sri Lanka,2021-05-16,16840.0,142746,161.0,962,0.00673924313115604,1.1898537412562709
Sri Lanka,2021-05-23,21455.0,164201,248.0,1210,0.007369017241064305,1.2740498812351544
Sri Lanka,2021-05-30,19251.0,183452,231.0,1441,0.00785491572727471,0.8972733628524819
Sri Lanka,2021-06-06,21881.0,205333,301.0,1742,0.008483780006136374,1.136616279673783
Sri Lanka,2021-06-13,18305.0,223638,394.0,2136,0.009551149625734445,0.836570540651707
Sri Lanka,2021-06-20,16051.0,239689,388.0,2524,0.010530312196220937,0.8768642447418739
Sri Lanka,2021-06-27,13929.0,253618,363.0,2887,0.011383261440434039,0.8677963989782568
Sri Lanka,2021-07-04,12012.0,265630,292.0,3179,0.011967774724240484,0.8623734654318329
Sri Lanka,2021-07-11,8908.0,274538,266.0,3445,0.012548353961928767,0.7415917415917416
Sri Lanka,2021-07-18,10394.0,284932,277.0,3722,0.013062765852905254,1.166816344858554
Sri Lanka,2021-07-25,11584.0,296516,320.0,4042,0.013631642137355151,1.114489128343275
Sri Lanka,2021-08-01,14833.0,311349,409.0,4451,0.014295854491262217,1.2804730662983426
Sri Lanka,2021-08-08,18645.0,329994,603.0,5054,0.015315429977514743,1.256994539203128
Sri Lanka,2021-08-15,24974.0,354968,985.0,6039,0.017012801153906833,1.3394475730758917
Sri Lanka,2021-08-22,35032.0,390000,1327.0,7366,0.018887179487179488,1.4027388484023384
Sri Lanka,2021-08-29,41519.0,431519,1409.0,8775,0.02033514167394715,1.1851735556063028
Sri Lanka,2021-09-05,31248.0,462767,1365.0,10140,0.021911674773698212,0.7526192827380236
Sri Lanka,2021-09-12,23155.0,485922,1156.0,11296,0.023246529278361548,0.7410074244751664
Sri Lanka,2021-09-19,18569.0,504491,829.0,12125,0.024034125484894676,0.8019434247462751
Sri Lanka,2021-09-26,9118.0,513609,555.0,12680,0.024688040902710037,0.49103344283483225
Sri Lanka,2021-10-03,6823.0,520432,379.0,13059,0.02509261536569619,0.7483000658039044
Sri Lanka,2021-10-10,5951.0,526383,272.0,13331,0.025325665912462977,0.8721969808002346
Sri Lanka,2021-10-17,5265.0,531648,153.0,13484,0.02536264596123751,0.8847252562594522
Sri Lanka,2021-10-24,4436.0,536084,127.0,13611,0.025389677737071056,0.8425451092117758
Sri Lanka,2021-10-31,4989.0,541073,132.0,13743,0.025399530192783598,1.1246618575293057
Sri Lanka,2021-11-07,4183.0,545256,113.0,13856,0.025411916604310636,0.8384445780717579
Sri Lanka,2021-11-14,6286.0,551542,139.0,13995,0.02537431419547378,1.502749223045661
Sri Lanka,2021-11-21,5084.0,556626,132.0,14127,0.025379698397128413,0.8087814190264079
Sri Lanka,2021-11-28,5894.0,562520,178.0,14305,0.025430206925975966,1.1593233674272228
Sri Lanka,2021-12-05,5162.0,567682,156.0,14461,0.025473768764907114,0.8758059043094673
Sri Lanka,2021-12-12,5220.0,572902,153.0,14614,0.025508725750651943,1.0112359550561798
Sri Lanka,2021-12-19,6783.0,579685,138.0,14752,0.0254483038201782,1.299425287356322
Sri Lanka,2021-12-26,3964.0,583649,132.0,14884,0.025501628547294694,0.5844021819254017
Sri Lanka,2022-01-02,4286.0,587935,135.0,15019,0.025545340896527678,1.0812310797174571
Sri Lanka,2022-01-09,3732.0,591667,100.0,15119,0.025553225040436597,0.8707419505366308
Sri Lanka,2022-01-16,4680.0,596347,92.0,15211,0.02550696155090912,1.2540192926045015
Sri Lanka,2022-01-23,5539.0,601886,88.0,15299,0.025418434720196184,1.1835470085470086
Sri Lanka,2022-01-30,8217.0,610103,121.0,15420,0.025274420876474957,1.483480772702654
Sri Lanka,2022-02-06,8417.0,618520,175.0,15595,0.02521341266248464,1.024339783375928
Sri Lanka,2022-02-13,9596.0,628116,213.0,15808,0.0251673257805883,1.140073660449091
Sri Lanka,2022-02-20,8721.0,636837,186.0,15994,0.025114746787639537,0.9088161734055856
Sri Lanka,2022-02-27,8200.0,645037,196.0,16190,0.0250993353869623,0.9402591445935099
Sri Lanka,2022-03-06,5103.0,650140,141.0,16331,0.025119205094287386,0.6223170731707317
Sri Lanka,2022-03-13,5901.0,656041,66.0,16397,0.02499386471272375,1.1563786008230452
Sri Lanka,2022-03-20,2156.0,658197,34.0,16431,0.024963650700322245,0.365361803084223
Sri Lanka,2022-03-27,2693.0,660890,28.0,16459,0.0249042957224349,1.2490723562152133
Sri Lanka,2022-04-03,1101.0,661991,22.0,16481,0.024896108859486007,0.40883772744151503
Sri Lanka,2022-04-10,601.0,662592,8.0,16489,0.024885600792040954,0.5458673932788374
Sri Lanka,2022-04-17,272.0,662864,7.0,16496,0.024885949455695285,0.4525790349417637
Sri Lanka,2022-04-24,296.0,663160,6.0,16502,0.02488388925749442,1.088235294117647
Sri Lanka,2022-05-01,213.0,663373,3.0,16505,0.024880421723525076,0.7195945945945946
Sri Lanka,2022-05-08,188.0,663561,4.0,16509,0.02487940068810554,0.8826291079812206
Sri Lanka,2022-05-15,110.0,663671,2.0,16511,0.024878290598805735,0.5851063829787234
Sri Lanka,2022-05-22,87.0,663758,1.0,16512,0.02487653632799906,0.7909090909090909
Sri Lanka,2022-05-29,58.0,663816,4.0,16516,0.02488038854140304,0.6666666666666666
Sri Lanka,2022-06-05,53.0,663869,2.0,16518,0.024881414857449286,0.9137931034482759
Sri Lanka,2022-06-12,81.0,663950,1.0,16519,0.024879885533549213,1.528301886792453
Sri Lanka,2022-06-19,47.0,663997,1.0,16520,0.024879630480258194,0.5802469135802469
Sri Lanka,2022-06-26,83.0,664080,1.0,16521,0.02487802674376581,1.7659574468085106
Sri Lanka,2022-07-03,87.0,664167,1.0,16522,0.02487627358781752,1.0481927710843373
Sri Lanka,2022-07-10,106.0,664273,3.0,16525,0.02487682022301072,1.2183908045977012
Sri Lanka,2022-07-17,175.0,664448,3.0,16528,0.024874783278751686,1.650943396226415
Sri Lanka,2022-07-24,452.0,664900,9.0,16537,0.02487140923447135,2.5828571428571427
Sri Lanka,2022-07-31,839.0,665739,19.0,16556,0.024868604663389107,1.8561946902654867
Sri Lanka,2022-08-07,1025.0,666764,30.0,16586,0.02487536819624335,1.2216924910607867
Sri Lanka,2022-08-14,1248.0,668012,35.0,16621,0.024881289557672617,1.217560975609756
Sri Lanka,2022-08-21,1021.0,669033,33.0,16654,0.024892643561677825,0.8181089743589743
Sri Lanka,2022-08-28,716.0,669749,33.0,16687,0.024915304091532798,0.7012732615083251
Sri Lanka,2022-09-04,427.0,670176,24.0,16711,0.024935240891944804,0.5963687150837989
Sri Lanka,2022-09-11,268.0,670444,17.0,16728,0.024950629731938834,0.6276346604215457
Sri Lanka,2022-09-18,152.0,670596,19.0,16747,0.02497330732661692,0.5671641791044776
Sri Lanka,2022-09-25,113.0,670709,8.0,16755,0.024981027539514155,0.743421052631579
Sri Lanka,2022-10-02,81.0,670790,7.0,16762,0.02498844645865323,0.7168141592920354
Sri Lanka,2022-10-09,79.0,670869,6.0,16768,0.0249944475001826,0.9753086419753086
Sri Lanka,2022-10-16,52.0,670921,1.0,16769,0.024994000783996925,0.6582278481012658
Sri Lanka,2022-10-23,73.0,670994,5.0,16774,0.024998733222651767,1.4038461538461537
Sri Lanka,2022-10-30,76.0,671070,5.0,16779,0.02500335285439671,1.0410958904109588
Sri Lanka,2022-11-06,258.0,671328,3.0,16782,0.024998212498212498,3.3947368421052633
Sri Lanka,2022-11-13,89.0,671417,2.0,16784,0.024997877622997332,0.3449612403100775
Sri Lanka,2022-11-20,88.0,671505,7.0,16791,0.02500502602363348,0.9887640449438202
Sri Lanka,2022-11-27,133.0,671638,9.0,16800,0.025013474520500626,1.5113636363636365
Sri Lanka,2022-12-04,65.0,671703,5.0,16805,0.025018497758682038,0.48872180451127817
Sri Lanka,2022-12-11,49.0,671752,3.0,16808,0.025021138753587635,0.7538461538461538
Sri Lanka,2022-12-18,56.0,671808,6.0,16814,0.02502798418595789,1.1428571428571428
Sri Lanka,2022-12-25,43.0,671851,1.0,16815,0.025027870763011443,0.7678571428571429
Sri Lanka,2023-01-01,40.0,671891,2.0,16817,0.025029357440418162,0.9302325581395349
Sri Lanka,2023-01-08,36.0,671927,1.0,16818,0.02502950469321816,0.9
Sri Lanka,2023-01-15,36.0,671963,5.0,16823,0.025035604638945896,1.0
Sri Lanka,2023-01-22,13.0,671976,2.0,16825,0.02503809659868805,0.3611111111111111
Sri Lanka,2023-01-29,11.0,671987,2.0,16827,0.025040662989016155,0.8461538461538461
Sri Lanka,2023-02-05,13.0,672000,1.0,16828,0.025041666666666667,1.1818181818181819
Sri Lanka,2023-02-12,7.0,672007,0.0,16828,0.02504140581868939,0.5384615384615384
Sri Lanka,2023-02-19,13.0,672020,1.0,16829,0.02504240945209964,1.8571428571428572
Sri Lanka,2023-02-26,6.0,672026,1.0,16830,0.025043673905473896,0.46153846153846156
Sri Lanka,2023-03-05,6.0,672032,0.0,16830,0.02504345031188991,1.0
Sri Lanka,2023-03-12,8.0,672040,0.0,16830,0.025043152193321826,1.3333333333333333
Sri Lanka,2023-03-19,12.0,672052,1.0,16831,0.025044193008874314,1.5
Sri Lanka,2023-03-26,11.0,672063,2.0,16833,0.02504675900920003,0.9166666666666666
Sri Lanka,2023-04-02,13.0,672076,1.0,16834,0.02504776245543659,1.1818181818181819
Sri Lanka,2023-04-09,13.0,672089,0.0,16834,0.025047277964674323,1.0
Sri Lanka,2023-04-16,15.0,672104,1.0,16835,0.025048206825134204,1.1538461538461537
Sri Lanka,2023-04-23,28.0,672132,3.0,16838,0.025051626763790445,1.8666666666666667
Sri Lanka,2023-04-30,32.0,672164,4.0,16842,0.025056385048886878,1.1428571428571428
Sri Lanka,2023-05-07,51.0,672215,5.0,16847,0.025061922152882634,1.59375
Sri Lanka,2023-05-14,68.0,672283,8.0,16855,0.025071286943147454,1.3333333333333333
Sri Lanka,2023-05-21,83.0,672366,10.0,16865,0.025083064878354943,1.2205882352941178
Sri Lanka,2023-05-28,73.0,672439,5.0,16870,0.02508777747870067,0.8795180722891566
Sri Lanka,2023-06-04,46.0,672485,5.0,16875,0.02509349650921582,0.6301369863013698
Sri Lanka,2023-06-11,29.0,672514,1.0,16876,0.02509390139090041,0.6304347826086957
Sri Lanka,2023-06-18,13.0,672527,1.0,16877,0.0250949032529549,0.4482758620689655
Sri Lanka,2023-06-25,7.0,672534,0.0,16877,0.025094642055271555,0.5384615384615384
Sri Lanka,2023-07-02,8.0,672542,2.0,16879,0.02509731734226264,1.1428571428571428
Sri Lanka,2023-07-09,10.0,672552,1.0,16880,0.025098431050684558,1.25
Sri Lanka,2023-07-16,8.0,672560,0.0,16880,0.025098132508623767,0.8
Sri Lanka,2023-07-23,3.0,672563,0.0,16880,0.025098020557182004,0.375
Sri Lanka,2023-07-30,5.0,672568,0.0,16880,0.025097833973665117,1.6666666666666667
Sri Lanka,2023-08-06,1.0,672569,2.0,16882,0.025100770329884368,0.2
Sri Lanka,2023-08-13,4.0,672573,0.0,16882,0.025100621047826777,4.0
Sri Lanka,2023-08-20,2.0,672575,0.0,16882,0.025100546407463852,0.5
Sri Lanka,2023-08-27,2.0,672577,0.0,16882,0.025100471767544832,1.0
Sri Lanka,2023-09-03,2.0,672579,0.0,16882,0.025100397128069715,1.0
Sri Lanka,2023-09-10,0.0,672579,0.0,16882,0.025100397128069715,0.0
Sri Lanka,2023-09-17,4.0,672583,0.0,16882,0.02510024785045117,inf
Sri Lanka,2023-09-24,4.0,672587,0.0,16882,0.025100098574608192,1.0
Sri Lanka,2023-10-01,2.0,672589,0.0,16882,0.025100023937352528,0.5
Sri Lanka,2023-10-08,1.0,672590,0.0,16882,0.02509998661889115,0.5
Sri Lanka,2023-10-15,3.0,672593,0.0,16882,0.025099874664172836,3.0
Sri Lanka,2023-10-22,4.0,672597,0.0,16882,0.025099725392768626,1.3333333333333333
Sri Lanka,2023-10-29,1.0,672598,1.0,16883,0.025101174847382834,0.25
Sri Lanka,2023-11-05,8.0,672606,0.0,16883,0.02510087629310473,8.0
Sri Lanka,2023-11-12,6.0,672612,2.0,16885,0.02510362586454003,0.75
Sri Lanka,2023-11-19,6.0,672618,0.0,16885,0.0251034019309623,1.0
Sri Lanka,2023-11-26,11.0,672629,1.0,16886,0.02510447810011165,1.8333333333333333
Sri Lanka,2023-12-03,10.0,672639,0.0,16886,0.025104104876464195,0.9090909090909091
Sri Lanka,2023-12-10,15.0,672654,0.0,16886,0.025103545061799973,1.5
Sri Lanka,2023-12-17,7.0,672661,0.0,16886,0.02510328382350099,0.4666666666666667
Sri Lanka,2023-12-24,18.0,672679,2.0,16888,0.025105585279159896,2.5714285714285716
Sri Lanka,2023-12-31,28.0,672707,2.0,16890,0.02510751337506522,1.5555555555555556
Sri Lanka,2024-01-07,14.0,672721,3.0,16893,0.02511145036352366,0.5
Sri Lanka,2024-01-14,13.0,672734,0.0,16893,0.02511096510656515,0.9285714285714286
Sri Lanka,2024-01-21,4.0,672738,0.0,16893,0.025110815800504803,0.3076923076923077
Sri Lanka,2024-01-28,6.0,672744,0.0,16893,0.02511059184474332,1.5
Sri Lanka,2024-02-04,1.0,672745,3.0,16896,0.02511501386112123,0.16666666666666666
Sri Lanka,2024-02-11,2.0,672747,1.0,16897,0.02511642563995083,2.0
Sri Lanka,2024-02-18,1.0,672748,0.0,16897,0.02511638830587382,0.5
Sri Lanka,2024-02-25,1.0,672749,0.0,16897,0.0251163509719078,1.0
Sri Lanka,2024-03-03,1.0,672750,0.0,16897,0.025116313638052768,1.0
Sri Lanka,2024-03-10,1.0,672751,0.0,16897,0.025116276304308727,1.0
Sri Lanka,2024-03-17,0.0,672751,0.0,16897,0.025116276304308727,0.0
Sri Lanka,2024-03-24,3.0,672754,2.0,16899,0.02511913715860478,inf
Sri Lanka,2024-03-31,0.0,672754,0.0,16899,0.02511913715860478,0.0
Sri Lanka,2024-04-07,0.0,672754,0.0,16899,0.02511913715860478,0.0
Sri Lanka,2024-04-14,0.0,672754,0.0,16899,0.02511913715860478,0.0
Sudan,2020-01-05,0.0,0,0.0,0,0.0,0.0
Sudan,2020-01-12,0.0,0,0.0,0,0.0,0.0
Sudan,2020-01-19,0.0,0,0.0,0,0.0,0.0
Sudan,2020-01-26,0.0,0,0.0,0,0.0,0.0
Sudan,2020-02-02,0.0,0,0.0,0,0.0,0.0
Sudan,2020-02-09,0.0,0,0.0,0,0.0,0.0
Sudan,2020-02-16,0.0,0,0.0,0,0.0,0.0
Sudan,2020-02-23,0.0,0,0.0,0,0.0,0.0
Sudan,2020-03-01,0.0,0,0.0,0,0.0,0.0
Sudan,2020-03-08,0.0,0,0.0,0,0.0,0.0
Sudan,2020-03-15,1.0,1,1.0,1,1.0,inf
Sudan,2020-03-22,1.0,2,0.0,1,0.5,1.0
Sudan,2020-03-29,3.0,5,0.0,1,0.2,3.0
Sudan,2020-04-05,5.0,10,1.0,2,0.2,1.6666666666666667
Sudan,2020-04-12,9.0,19,0.0,2,0.10526315789473684,1.8
Sudan,2020-04-19,47.0,66,8.0,10,0.15151515151515152,5.222222222222222
Sudan,2020-04-26,147.0,213,7.0,17,0.07981220657276995,3.127659574468085
Sudan,2020-05-03,379.0,592,24.0,41,0.06925675675675676,2.578231292517007
Sudan,2020-05-10,572.0,1164,27.0,68,0.058419243986254296,1.5092348284960422
Sudan,2020-05-17,1125.0,2289,33.0,101,0.04412407164700743,1.9667832167832169
Sudan,2020-05-24,1345.0,3634,45.0,146,0.040176114474408366,1.1955555555555555
Sudan,2020-05-31,1166.0,4800,116.0,262,0.05458333333333333,0.866914498141264
Sudan,2020-06-07,1281.0,6081,97.0,359,0.059036342706791645,1.0986277873070327
Sudan,2020-06-14,926.0,7007,88.0,447,0.06379334950763522,0.7228727556596409
Sudan,2020-06-21,1573.0,8580,74.0,521,0.060722610722610725,1.6987041036717063
Sudan,2020-06-28,734.0,9314,55.0,576,0.06184238780330685,0.46662428480610296
Sudan,2020-07-05,453.0,9767,32.0,608,0.06225043513873247,0.6171662125340599
Sudan,2020-07-12,483.0,10250,42.0,650,0.06341463414634146,1.0662251655629138
Sudan,2020-07-19,512.0,10762,30.0,680,0.06318528154618101,1.060041407867495
Sudan,2020-07-26,623.0,11385,37.0,717,0.06297760210803689,1.216796875
Sudan,2020-08-02,353.0,11738,35.0,752,0.06406542852274663,0.5666131621187801
Sudan,2020-08-09,218.0,11956,29.0,781,0.06532285045165608,0.6175637393767706
Sudan,2020-08-16,454.0,12410,22.0,803,0.06470588235294118,2.0825688073394497
Sudan,2020-08-23,493.0,12903,15.0,818,0.06339610943191507,1.0859030837004404
Sudan,2020-08-30,286.0,13189,5.0,823,0.06240048525286224,0.5801217038539553
Sudan,2020-09-06,248.0,13437,10.0,833,0.061993004390861056,0.8671328671328671
Sudan,2020-09-13,95.0,13532,3.0,836,0.06177948566361218,0.38306451612903225
Sudan,2020-09-20,23.0,13555,0.0,836,0.0616746587974917,0.24210526315789474
Sudan,2020-09-27,55.0,13610,0.0,836,0.06142542248346804,2.391304347826087
Sudan,2020-10-04,50.0,13660,0.0,836,0.06120058565153733,0.9090909090909091
Sudan,2020-10-11,25.0,13685,0.0,836,0.06108878333942273,0.5
Sudan,2020-10-18,26.0,13711,0.0,836,0.0609729414338852,1.04
Sudan,2020-10-25,33.0,13744,1.0,837,0.06089930151338766,1.2692307692307692
Sudan,2020-11-01,75.0,13819,0.0,837,0.0605687821115855,2.272727272727273
Sudan,2020-11-08,336.0,14155,279.0,1116,0.07884139879901095,4.48
Sudan,2020-11-15,573.0,14728,3.0,1119,0.07597772949483976,1.7053571428571428
Sudan,2020-11-22,1459.0,16187,80.0,1199,0.074071786001112,2.5462478184991273
Sudan,2020-11-29,1623.0,17810,50.0,1249,0.07012914093206064,1.1124057573680604
Sudan,2020-12-06,1937.0,19747,54.0,1303,0.06598470653770193,1.1934688847812693
Sudan,2020-12-13,1844.0,21591,54.0,1357,0.0628502616831087,0.9519876097057305
Sudan,2020-12-20,1509.0,23100,104.0,1461,0.06324675324675325,0.8183297180043384
Sudan,2020-12-27,1594.0,24694,59.0,1520,0.061553413784725036,1.0563286944996686
Sudan,2021-01-03,1345.0,26039,77.0,1597,0.061331080302622985,0.8437892095357591
Sudan,2021-01-10,1455.0,27494,60.0,1657,0.06026769476976795,1.0817843866171004
Sudan,2021-01-17,739.0,28233,50.0,1707,0.060461162469450644,0.5079037800687285
Sudan,2021-01-24,637.0,28870,31.0,1738,0.060200900588846556,0.8619756427604871
Sudan,2021-01-31,579.0,29449,69.0,1807,0.06136031783761758,0.9089481946624803
Sudan,2021-02-07,316.0,29765,28.0,1835,0.061649588442801946,0.5457685664939551
Sudan,2021-02-14,241.0,30006,18.0,1853,0.06175431580350597,0.7626582278481012
Sudan,2021-02-21,199.0,30205,18.0,1871,0.061943386856480716,0.8257261410788381
Sudan,2021-02-28,212.0,30417,19.0,1890,0.062136305355557746,1.065326633165829
Sudan,2021-03-07,220.0,30637,22.0,1912,0.06240819923621765,1.0377358490566038
Sudan,2021-03-14,309.0,30946,41.0,1953,0.06310993343243068,1.4045454545454545
Sudan,2021-03-21,336.0,31282,50.0,2003,0.06403043283677515,1.087378640776699
Sudan,2021-03-28,430.0,31712,57.0,2060,0.06495963673057517,1.2797619047619047
